,cins,an,pm2,commu
0,1120.0,1995,939.1519999999999,1.0
1,1150.0,1995,913.1,1.0
2,1240.0,1995,874.8905555555556,1.0
3,1250.0,1995,988.5094444444444,1.0
4,1330.0,1995,892.9966666666667,1.0
5,1390.0,1995,1050.4894594594596,1.0
6,1440.0,1995,940.635,1.0
7,1480.0,1995,1025.736875,1.0
8,1600.0,1995,1065.3028571428572,1.0
9,1700.0,1995,1103.3494444444445,1.0
10,1800.0,1995,958.6947826086956,1.0
11,3300.0,1995,869.8459999999999,3.0
12,5000.0,1995,1144.6303703703704,5.0
13,5200.0,1995,1155.47,5.0
14,6000.0,1995,1676.2663636363636,6.0
15,6110.0,1995,1755.1173684210528,6.0
16,6200.0,1995,1613.7783333333334,6.0
17,6270.0,1995,1470.6209999999999,6.0
18,6410.0,1995,1870.9056,6.0
19,6700.0,1995,1726.3182142857145,6.0
20,6800.0,1995,1655.93,6.0
21,7100.0,1995,942.8844444444444,7.0
22,7200.0,1995,818.768,7.0
23,7300.0,1995,844.0290909090909,7.0
24,7340.0,1995,721.02,7.0
25,7800.0,1995,804.4928571428571,7.0
26,11000.0,1995,788.788,11.0
27,11100.0,1995,873.4207692307693,11.0
28,12100.0,1995,981.5140000000001,12.0
29,13006.0,1995,1527.514,13.0
30,13008.0,1995,1629.3044,13.0
31,13011.0,1995,1227.894523809524,13.0
32,13012.0,1995,1239.8423529411764,13.0
33,13013.0,1995,1259.8787096774192,13.0
34,13090.0,1995,1626.9158333333332,13.0
35,13100.0,1995,1708.835238095238,13.0
36,13120.0,1995,1152.9744999999998,13.0
37,13127.0,1995,1167.5135,13.0
38,13150.0,1995,914.6736363636363,13.0
39,13160.0,1995,1000.46,13.0
40,13270.0,1995,994.1457894736842,13.0
41,13300.0,1995,1100.539375,13.0
42,13390.0,1995,1226.4841666666666,13.0
43,13500.0,1995,1110.6676,13.0
44,13600.0,1995,1351.37,13.0
45,13700.0,1995,1119.914,13.0
46,13800.0,1995,1031.5002857142858,13.0
47,13820.0,1995,1170.4725,13.0
48,14000.0,1995,1506.542105263158,14.0
49,14123.0,1995,1136.702,14.0
50,14210.0,1995,1042.9630000000002,14.0
51,14540.0,1995,950.3507142857143,14.0
52,14840.0,1995,1025.490909090909,14.0
53,15130.0,1995,950.9022222222223,15.0
54,17000.0,1995,1511.223,17.0
55,17100.0,1995,800.6892857142857,17.0
56,17138.0,1995,871.7844444444444,17.0
57,17220.0,1995,874.3886666666666,17.0
58,17620.0,1995,827.3127272727273,17.0
59,18000.0,1995,997.3849999999999,18.0
60,21000.0,1995,1337.5083333333332,21.0
61,21110.0,1995,970.2285714285714,21.0
62,21560.0,1995,984.3941666666666,21.0
63,21800.0,1995,1248.419,21.0
64,21910.0,1995,984.8299999999999,21.0
65,22100.0,1995,866.2199999999999,22.0
66,22120.0,1995,883.8594117647059,22.0
67,22300.0,1995,888.5383999999999,22.0
68,22400.0,1995,825.3225,22.0
69,22440.0,1995,985.2927777777778,22.0
70,22490.0,1995,936.7909090909092,22.0
71,22800.0,1995,797.9241666666667,22.0
72,25000.0,1995,1296.1145454545456,25.0
73,25056.0,1995,1338.089,25.0
74,25320.0,1995,975.33875,25.0
75,26000.0,1995,912.22875,26.0
76,26120.0,1995,913.085,26.0
77,26200.0,1995,936.8185714285713,26.0
78,26300.0,1995,814.3223076923077,26.0
79,26600.0,1995,803.8235294117648,26.0
80,26800.0,1995,958.695,26.0
81,27120.0,1995,887.10875,27.0
82,27340.0,1995,983.8672727272726,27.0
83,27400.0,1995,954.9708333333333,27.0
84,27930.0,1995,926.1235294117647,27.0
85,28130.0,1995,1218.1129999999998,28.0
86,28300.0,1995,1080.7935714285716,28.0
87,28320.0,1995,1111.95,28.0
88,29000.0,1995,988.4042857142858,29.0
89,29170.0,1995,937.0846666666667,29.0
90,29200.0,1995,1066.1897058823529,29.0
91,29260.0,1995,911.3507692307692,29.0
92,29280.0,1995,1084.2788461538462,29.0
93,29300.0,1995,1077.596923076923,29.0
94,29470.0,1995,1050.559230769231,29.0
95,29490.0,1995,1023.4170588235294,29.0
96,29800.0,1995,901.0916666666667,29.0
97,29820.0,1995,1014.9879999999999,29.0
98,29860.0,1995,912.068,29.0
99,29870.0,1995,920.3045454545455,29.0
100,29900.0,1995,1027.6888888888889,29.0
101,30000.0,1995,953.8982142857143,30.0
102,30190.0,1995,807.4346153846153,30.0
103,30200.0,1995,804.7035714285714,30.0
104,30240.0,1995,909.01,30.0
105,30300.0,1995,775.8881818181818,30.0
106,30320.0,1995,942.9065217391304,30.0
107,30330.0,1995,799.2063636363637,30.0
108,30650.0,1995,887.5,30.0
109,31000.0,1995,1229.1226315789474,31.0
110,31100.0,1995,1068.71,31.0
111,31120.0,1995,887.9338888888889,31.0
112,31130.0,1995,1153.745,31.0
113,31140.0,1995,909.0903448275861,31.0
114,31150.0,1995,898.4272727272728,31.0
115,31170.0,1995,1009.586,31.0
116,31200.0,1995,1248.60625,31.0
117,31270.0,1995,896.4709090909091,31.0
118,31320.0,1995,1028.453125,31.0
119,31330.0,1995,760.6154545454546,31.0
120,31380.0,1995,901.466,31.0
121,31395.0,1995,851.7175,31.0
122,31450.0,1995,833.44125,31.0
123,31470.0,1995,753.3292857142858,31.0
124,31490.0,1995,914.3672,31.0
125,31500.0,1995,1064.8575,31.0
126,31555.0,1995,1126.196923076923,31.0
127,31570.0,1995,911.7876923076923,31.0
128,31600.0,1995,798.7955263157895,31.0
129,31620.0,1995,771.7818181818183,31.0
130,31700.0,1995,979.6344999999999,31.0
131,31770.0,1995,891.14,31.0
132,31780.0,1995,939.0814285714285,31.0
133,31830.0,1995,995.1526666666666,31.0
134,31860.0,1995,868.915,31.0
135,33000.0,1995,768.4014285714285,33.0
136,33127.0,1995,937.7507692307693,33.0
137,33130.0,1995,963.13,33.0
138,33140.0,1995,895.0838461538461,33.0
139,33160.0,1995,919.6500000000001,33.0
140,33240.0,1995,747.5876923076922,33.0
141,33260.0,1995,884.7109523809524,33.0
142,33290.0,1995,903.5414285714286,33.0
143,33320.0,1995,926.14625,33.0
144,33360.0,1995,951.2672727272728,33.0
145,33370.0,1995,906.9978571428571,33.0
146,33380.0,1995,824.2266666666666,33.0
147,33440.0,1995,801.9691666666668,33.0
148,33450.0,1995,832.8226086956521,33.0
149,33470.0,1995,923.4968421052631,33.0
150,33520.0,1995,1025.4054545454544,33.0
151,33560.0,1995,878.6292307692308,33.0
152,33600.0,1995,1034.3773913043478,33.0
153,33640.0,1995,788.6817647058824,33.0
154,33650.0,1995,835.855625,33.0
155,33670.0,1995,711.4925,33.0
156,33750.0,1995,800.0472727272728,33.0
157,34000.0,1995,1344.374827586207,34.0
158,34110.0,1995,1053.2792,34.0
159,34130.0,1995,1010.9170833333333,34.0
160,34150.0,1995,781.1366666666667,34.0
161,34160.0,1995,979.0517647058824,34.0
162,34170.0,1995,1203.638,34.0
163,34190.0,1995,674.8013333333333,34.0
164,34270.0,1995,1067.026,34.0
165,34400.0,1995,865.3544444444444,34.0
166,34500.0,1995,979.7189999999998,34.0
167,34920.0,1995,1074.9205263157896,34.0
168,34980.0,1995,953.3512499999999,34.0
169,35000.0,1995,1446.1750000000002,35.0
170,35133.0,1995,1022.662,35.0
171,35150.0,1995,872.5455555555556,35.0
172,35170.0,1995,1179.303,35.0
173,35220.0,1995,950.6807692307692,35.0
174,35230.0,1995,1014.1308,35.0
175,35238.0,1995,1182.3265384615383,35.0
176,35310.0,1995,961.0647368421053,35.0
177,35340.0,1995,1022.6693333333334,35.0
178,35350.0,1995,998.6636363636364,35.0
179,35370.0,1995,892.305,35.0
180,35400.0,1995,1113.794,35.0
181,35410.0,1995,1056.8263157894737,35.0
182,35500.0,1995,917.3716666666666,35.0
183,35520.0,1995,971.5622222222222,35.0
184,35530.0,1995,1119.4175,35.0
185,35580.0,1995,968.2583333333333,35.0
186,35590.0,1995,1019.7025000000001,35.0
187,35740.0,1995,1177.548823529412,35.0
188,35760.0,1995,1196.6384615384616,35.0
189,35770.0,1995,1201.1105263157895,35.0
190,35800.0,1995,978.419090909091,35.0
191,35830.0,1995,1002.4116666666667,35.0
192,37230.0,1995,1079.03,37.0
193,37270.0,1995,935.1153333333333,37.0
194,37390.0,1995,1012.77125,37.0
195,37510.0,1995,973.0716666666667,37.0
196,38000.0,1995,1230.212,38.0
197,38080.0,1995,1003.6205555555555,38.0
198,38110.0,1995,902.3283333333334,38.0
199,38130.0,1995,1509.9772727272727,38.0
200,38150.0,1995,871.6522222222222,38.0
201,38190.0,1995,1181.8876,38.0
202,38200.0,1995,1030.3595454545455,38.0
203,38230.0,1995,924.9713333333333,38.0
204,38280.0,1995,1018.0822222222222,38.0
205,38300.0,1995,936.333888888889,38.0
206,38320.0,1995,1413.4745454545455,38.0
207,38400.0,1995,1459.2291666666667,38.0
208,38420.0,1995,1217.4599999999998,38.0
209,38440.0,1995,870.0214285714285,38.0
210,38460.0,1995,948.755,38.0
211,38500.0,1995,991.9433333333333,38.0
212,38550.0,1995,829.0827272727273,38.0
213,38660.0,1995,1163.2870588235294,38.0
214,38780.0,1995,958.8358823529411,38.0
215,38920.0,1995,1368.02,38.0
216,39100.0,1995,885.8881818181818,39.0
217,40180.0,1995,742.323076923077,40.0
218,40220.0,1995,943.8457142857143,40.0
219,41200.0,1995,888.7455555555556,41.0
220,42000.0,1995,1079.6827272727273,42.0
221,42210.0,1995,873.8444444444444,42.0
222,42330.0,1995,1020.932,42.0
223,42800.0,1995,957.008125,42.0
224,43000.0,1995,890.4379999999999,43.0
225,44000.0,1995,1403.87125,44.0
226,44115.0,1995,937.3286666666667,44.0
227,44117.0,1995,997.0371428571428,44.0
228,44118.0,1995,828.1725,44.0
229,44119.0,1995,893.7282608695652,44.0
230,44120.0,1995,1010.3420000000001,44.0
231,44130.0,1995,785.1227777777777,44.0
232,44140.0,1995,943.335,44.0
233,44150.0,1995,905.7760000000001,44.0
234,44210.0,1995,872.128,44.0
235,44220.0,1995,1021.7804545454545,44.0
236,44230.0,1995,1010.7058823529412,44.0
237,44240.0,1995,1061.842,44.0
238,44300.0,1995,1232.7765,44.0
239,44310.0,1995,894.085,44.0
240,44320.0,1995,766.34,44.0
241,44330.0,1995,896.506875,44.0
242,44340.0,1995,980.5541666666667,44.0
243,44350.0,1995,1075.9446153846154,44.0
244,44400.0,1995,1032.8894736842105,44.0
245,44470.0,1995,974.155625,44.0
246,44500.0,1995,1429.2261538461537,44.0
247,44600.0,1995,1172.383125,44.0
248,44640.0,1995,840.0521428571428,44.0
249,44680.0,1995,804.687,44.0
250,44800.0,1995,1100.786875,44.0
251,44830.0,1995,910.0642857142857,44.0
252,44840.0,1995,983.028,44.0
253,44850.0,1995,915.2309090909092,44.0
254,44860.0,1995,970.0781818181819,44.0
255,44980.0,1995,1042.681,44.0
256,45000.0,1995,1062.7785,45.0
257,45100.0,1995,1117.648888888889,45.0
258,45130.0,1995,898.31,45.0
259,45140.0,1995,1057.2545,45.0
260,45160.0,1995,1247.1558333333335,45.0
261,45300.0,1995,969.8878571428571,45.0
262,45380.0,1995,1014.9804347826087,45.0
263,45400.0,1995,1068.1041666666667,45.0
264,45770.0,1995,998.9927272727273,45.0
265,49000.0,1995,982.5785714285714,49.0
266,49007.0,1995,1055.1955555555555,49.0
267,49070.0,1995,1051.4575,49.0
268,49124.0,1995,1011.2018181818183,49.0
269,49170.0,1995,935.36,49.0
270,49280.0,1995,901.4811764705883,49.0
271,49300.0,1995,1078.9541666666667,49.0
272,49360.0,1995,899.3879999999999,49.0
273,49610.0,1995,897.5449999999998,49.0
274,49800.0,1995,946.6169230769231,49.0
275,50110.0,1995,879.993,50.0
276,50300.0,1995,870.4746153846154,50.0
277,50340.0,1995,851.7363636363636,50.0
278,50400.0,1995,1064.0341666666666,50.0
279,50600.0,1995,882.5033333333334,50.0
280,53000.0,1995,1143.686923076923,53.0
281,53960.0,1995,1067.0991666666666,53.0
282,54180.0,1995,1067.6611111111113,54.0
283,54200.0,1995,870.2950000000001,54.0
284,54700.0,1995,989.3727777777777,54.0
285,56000.0,1995,1207.833076923077,56.0
286,56140.0,1995,1089.108,56.0
287,56190.0,1995,861.885,56.0
288,56250.0,1995,858.0033333333333,56.0
289,56270.0,1995,1028.3495833333334,56.0
290,56390.0,1995,932.5209090909091,56.0
291,56400.0,1995,929.9011538461539,56.0
292,56450.0,1995,935.8772727272727,56.0
293,56500.0,1995,796.1941666666667,56.0
294,56520.0,1995,1030.8509090909092,56.0
295,56530.0,1995,991.4233333333333,56.0
296,56700.0,1995,1039.1135714285715,56.0
297,56850.0,1995,1011.3123076923076,56.0
298,56860.0,1995,1023.3777777777777,56.0
299,56890.0,1995,956.5617391304347,56.0
300,57070.0,1995,1214.28625,57.0
301,57100.0,1995,1097.943,57.0
302,57157.0,1995,1051.1754545454546,57.0
303,57450.0,1995,885.1379999999999,57.0
304,57463.0,1995,842.2933333333333,57.0
305,57520.0,1995,1037.08,57.0
306,57525.0,1995,795.220625,57.0
307,57530.0,1995,970.3991666666667,57.0
308,58000.0,1995,854.2585714285714,58.0
309,59250.0,1995,1244.8736363636365,59.0
310,59310.0,1995,975.4615384615385,59.0
311,59870.0,1995,939.3210000000001,59.0
312,59890.0,1995,1077.2949999999998,59.0
313,60250.0,1995,949.6958333333333,60.0
314,60800.0,1995,1215.7266666666667,60.0
315,61250.0,1995,850.7610000000001,61.0
316,62100.0,1995,690.298,62.0
317,63200.0,1995,952.0372727272727,63.0
318,63450.0,1995,893.4992857142857,63.0
319,64140.0,1995,1198.5647058823529,64.0
320,64160.0,1995,872.7522222222221,64.0
321,64200.0,1995,868.2355555555555,64.0
322,64210.0,1995,1246.9587499999998,64.0
323,64230.0,1995,921.1138888888888,64.0
324,64320.0,1995,956.935,64.0
325,64445.0,1995,936.8630769230768,64.0
326,64600.0,1995,1436.381304347826,64.0
327,66000.0,1995,936.6761538461537,66.0
328,66140.0,1995,1080.59,66.0
329,66300.0,1995,979.3466666666667,66.0
330,67000.0,1995,1674.2239999999997,67.0
331,67110.0,1995,982.03,67.0
332,67118.0,1995,1231.645,67.0
333,67120.0,1995,1313.374090909091,67.0
334,67140.0,1995,1153.9479999999999,67.0
335,67150.0,1995,1202.9017647058824,67.0
336,67170.0,1995,1154.159375,67.0
337,67200.0,1995,1462.8006249999999,67.0
338,67210.0,1995,1371.1908333333333,67.0
339,67240.0,1995,1015.2738461538461,67.0
340,67310.0,1995,1201.8545454545454,67.0
341,67350.0,1995,1093.1433333333334,67.0
342,67370.0,1995,1208.1758333333335,67.0
343,67410.0,1995,1214.9125,67.0
344,67500.0,1995,1385.3516666666667,67.0
345,67520.0,1995,1091.46625,67.0
346,67550.0,1995,1486.75625,67.0
347,67600.0,1995,1180.3100000000002,67.0
348,68000.0,1995,1433.9986666666666,68.0
349,68210.0,1995,1110.4688888888888,68.0
350,68260.0,1995,1253.958,68.0
351,68320.0,1995,1105.905,68.0
352,68440.0,1995,1376.418888888889,68.0
353,68500.0,1995,1068.7023076923078,68.0
354,68720.0,1995,1298.368,68.0
355,69003.0,1995,1424.9389655172415,69.0
356,69007.0,1995,1379.7841666666666,69.0
357,69008.0,1995,1558.1595238095238,69.0
358,69100.0,1995,1369.3012962962964,69.0
359,69150.0,1995,1192.7033333333334,69.0
360,69210.0,1995,1080.251923076923,69.0
361,69290.0,1995,1206.0707692307692,69.0
362,69330.0,1995,1075.580357142857,69.0
363,69380.0,1995,1080.5253846153846,69.0
364,69700.0,1995,939.500625,69.0
365,69800.0,1995,1205.2158333333334,69.0
366,70400.0,1995,1105.6884615384615,70.0
367,71380.0,1995,857.4618181818182,71.0
368,71530.0,1995,846.9216666666666,71.0
369,72000.0,1995,1221.0833333333333,72.0
370,72230.0,1995,903.0600000000001,72.0
371,72300.0,1995,862.2707692307692,72.0
372,72700.0,1995,1059.38,72.0
373,73000.0,1995,1194.9627777777778,73.0
374,73290.0,1995,1384.6899999999998,73.0
375,74000.0,1995,1526.7986666666666,74.0
376,74150.0,1995,1203.58,74.0
377,74160.0,1995,1480.7746153846153,74.0
378,74200.0,1995,1430.4195833333333,74.0
379,74300.0,1995,1214.2611111111112,74.0
380,74330.0,1995,1463.999142857143,74.0
381,74500.0,1995,1072.98,74.0
382,74700.0,1995,1352.8764285714285,74.0
383,74800.0,1995,1267.1931818181818,74.0
384,74960.0,1995,1477.435,74.0
385,76116.0,1995,954.7490909090909,76.0
386,76230.0,1995,1294.9111111111113,76.0
387,76280.0,1995,961.2944444444444,76.0
388,76430.0,1995,944.8695,76.0
389,76480.0,1995,940.3077777777778,76.0
390,76520.0,1995,1037.1596296296298,76.0
391,76620.0,1995,992.0222222222224,76.0
392,76700.0,1995,1020.6406666666667,76.0
393,76930.0,1995,985.76,76.0
394,77000.0,1995,1439.2419565217392,77.0
395,77100.0,1995,1542.93875,77.0
396,77124.0,1995,1398.31,77.0
397,77130.0,1995,1009.24125,77.0
398,77140.0,1995,1282.6654545454546,77.0
399,77170.0,1995,1583.7284615384617,77.0
400,77173.0,1995,1414.743043478261,77.0
401,77176.0,1995,1278.0706666666667,77.0
402,77200.0,1995,1653.3095,77.0
403,77220.0,1995,1536.3717647058822,77.0
404,77230.0,1995,1460.5227586206895,77.0
405,77270.0,1995,1579.5853333333332,77.0
406,77340.0,1995,1661.9462962962964,77.0
407,77400.0,1995,1544.8785714285714,77.0
408,77500.0,1995,1381.155,77.0
409,77550.0,1995,1377.53,77.0
410,77600.0,1995,1617.9536842105263,77.0
411,77680.0,1995,1615.4355555555555,77.0
412,77700.0,1995,1411.537234042553,77.0
413,78260.0,1995,1573.3646666666668,78.0
414,78280.0,1995,1845.5846153846153,78.0
415,78330.0,1995,1880.2558333333334,78.0
416,78370.0,1995,1758.548,78.0
417,78420.0,1995,2106.9470588235295,78.0
418,78480.0,1995,1662.7663636363636,78.0
419,78500.0,1995,1825.889,78.0
420,78955.0,1995,1627.4987096774194,78.0
421,78990.0,1995,1659.2877777777778,78.0
422,79000.0,1995,973.3723076923077,79.0
423,79230.0,1995,800.7983333333333,79.0
424,79300.0,1995,809.99,79.0
425,80260.0,1995,1068.0066666666667,80.0
426,81000.0,1995,867.2092307692308,81.0
427,81100.0,1995,636.7560000000001,81.0
428,81150.0,1995,856.2877777777778,81.0
429,81500.0,1995,685.3288888888889,81.0
430,81990.0,1995,872.4960000000001,81.0
431,82000.0,1995,769.473888888889,82.0
432,83000.0,1995,1208.668181818182,83.0
433,83130.0,1995,1102.2114285714285,83.0
434,83136.0,1995,946.011388888889,83.0
435,83140.0,1995,1273.4617647058822,83.0
436,83160.0,1995,1148.998,83.0
437,83170.0,1995,905.2008333333333,83.0
438,83200.0,1995,1139.797142857143,83.0
439,83210.0,1995,1102.8664705882352,83.0
440,83250.0,1995,1190.4364285714287,83.0
441,83260.0,1995,1160.6557692307692,83.0
442,83300.0,1995,1095.664761904762,83.0
443,83310.0,1995,1367.1599999999999,83.0
444,83320.0,1995,1117.457777777778,83.0
445,83330.0,1995,1207.195,83.0
446,83390.0,1995,1051.8916666666667,83.0
447,83400.0,1995,1353.3164285714286,83.0
448,83440.0,1995,1156.5673333333332,83.0
449,83470.0,1995,1002.6221875,83.0
450,83500.0,1995,1078.8488461538461,83.0
451,83600.0,1995,1430.7350000000001,83.0
452,83700.0,1995,1420.0645454545456,83.0
453,84000.0,1995,1063.305,84.0
454,84100.0,1995,1049.5188888888888,84.0
455,84120.0,1995,1202.540909090909,84.0
456,84170.0,1995,929.6653846153846,84.0
457,84210.0,1995,971.8876190476191,84.0
458,84450.0,1995,841.6784615384615,84.0
459,84700.0,1995,822.5188888888889,84.0
460,85000.0,1995,1018.0345833333334,85.0
461,85150.0,1995,755.1272727272727,85.0
462,85160.0,1995,980.8709090909091,85.0
463,85180.0,1995,856.6738461538462,85.0
464,85200.0,1995,530.89375,85.0
465,85220.0,1995,725.2754545454545,85.0
466,85300.0,1995,850.0019047619048,85.0
467,85340.0,1995,917.6142857142858,85.0
468,85600.0,1995,912.72125,85.0
469,85800.0,1995,920.4412500000001,85.0
470,86000.0,1995,1027.441,86.0
471,86530.0,1995,876.3109090909091,86.0
472,86800.0,1995,891.7433333333333,86.0
473,87200.0,1995,856.32,87.0
474,87220.0,1995,930.6721428571428,87.0
475,87570.0,1995,880.883,87.0
476,89100.0,1995,809.994,89.0
477,91000.0,1995,1771.44,91.0
478,91100.0,1995,1489.8146153846153,91.0
479,91170.0,1995,1907.093,91.0
480,91180.0,1995,1530.1232,91.0
481,91220.0,1995,1584.6999999999998,91.0
482,91310.0,1995,1516.723,91.0
483,91330.0,1995,1533.108181818182,91.0
484,91620.0,1995,1602.3802380952382,91.0
485,91630.0,1995,1405.291111111111,91.0
486,91700.0,1995,1540.3258823529413,91.0
487,91800.0,1995,1512.2345454545457,91.0
488,92000.0,1995,1851.4715384615386,92.0
489,92100.0,1995,3201.570769230769,92.0
490,92250.0,1995,2321.9392307692306,92.0
491,92320.0,1995,2448.4978571428574,92.0
492,92500.0,1995,2557.274375,92.0
493,92600.0,1995,2359.7742857142853,92.0
494,93110.0,1995,1829.2291666666667,93.0
495,93140.0,1995,1522.1872727272728,93.0
496,93160.0,1995,1807.0812903225808,93.0
497,93200.0,1995,1764.6692857142857,93.0
498,93290.0,1995,1367.7040000000002,93.0
499,93370.0,1995,1409.2907692307692,93.0
500,93420.0,1995,1446.614,93.0
501,93600.0,1995,1780.8454545454545,93.0
502,94170.0,1995,2089.739090909091,94.0
503,94320.0,1995,2062.490714285714,94.0
504,94380.0,1995,1583.2541463414634,94.0
505,94550.0,1995,1657.0200000000002,94.0
506,94600.0,1995,1896.5092307692307,94.0
507,95000.0,1995,1584.9030555555555,95.0
508,95100.0,1995,1466.095769230769,95.0
509,95130.0,1995,1654.3536,95.0
510,95150.0,1995,1660.346875,95.0
511,95170.0,1995,1707.6105555555557,95.0
512,95190.0,1995,1234.7006666666666,95.0
513,95220.0,1995,1680.3703846153844,95.0
514,95240.0,1995,1738.4026315789474,95.0
515,95270.0,1995,1553.1433333333334,95.0
516,95350.0,1995,1703.0500000000002,95.0
517,95380.0,1995,1528.648181818182,95.0
518,95440.0,1995,1404.9866666666667,95.0
519,95490.0,1995,1609.977,95.0
520,95500.0,1995,1374.0583333333334,95.0
521,95800.0,1995,1509.89,95.0
0,1090.0,1996,968.0316666666666,1.0
1,1100.0,1996,970.115238095238,1.0
2,1120.0,1996,996.7368000000001,1.0
3,1140.0,1996,782.1903448275863,1.0
4,1150.0,1996,832.7776190476192,1.0
5,1160.0,1996,821.8754166666666,1.0
6,1170.0,1996,1349.40375,1.0
7,1190.0,1996,741.8036,1.0
8,1200.0,1996,995.3996774193548,1.0
9,1240.0,1996,919.1279487179487,1.0
10,1250.0,1996,858.4059649122806,1.0
11,1290.0,1996,851.8111904761905,1.0
12,1300.0,1996,834.3531578947369,1.0
13,1310.0,1996,918.952894736842,1.0
14,1320.0,1996,885.5452173913044,1.0
15,1330.0,1996,1008.8283333333334,1.0
16,1340.0,1996,769.7583333333333,1.0
17,1360.0,1996,960.12,1.0
18,1370.0,1996,757.0652173913044,1.0
19,1380.0,1996,927.5147619047619,1.0
20,1390.0,1996,1113.4633333333334,1.0
21,1400.0,1996,877.9775757575758,1.0
22,1440.0,1996,958.7191666666666,1.0
23,1480.0,1996,1008.45625,1.0
24,1500.0,1996,869.9233928571429,1.0
25,1580.0,1996,873.2919999999999,1.0
26,1600.0,1996,982.5689583333333,1.0
27,1700.0,1996,1062.3444897959182,1.0
28,1750.0,1996,936.3333333333334,1.0
29,1800.0,1996,989.9165753424658,1.0
30,1851.0,1996,926.37,1.0
31,1960.0,1996,990.606875,1.0
32,1990.0,1996,960.3788888888889,1.0
33,2000.0,1996,793.7556756756757,2.0
34,2100.0,1996,742.9088888888889,2.0
35,2190.0,1996,1093.5163636363636,2.0
36,2200.0,1996,846.2569444444445,2.0
37,2300.0,1996,825.7382142857143,2.0
38,2400.0,1996,1088.8484615384616,2.0
39,2500.0,1996,428.95,2.0
40,2600.0,1996,1020.3652380952382,2.0
41,2691.0,1996,556.1427272727273,2.0
42,2700.0,1996,557.98,2.0
43,3000.0,1996,796.4325,3.0
44,3100.0,1996,719.8437209302325,3.0
45,3110.0,1996,759.8840740740741,3.0
46,3190.0,1996,587.8566666666667,3.0
47,3200.0,1996,764.5085,3.0
48,3300.0,1996,811.4856666666667,3.0
49,3310.0,1996,776.464375,3.0
50,3400.0,1996,896.5025,3.0
51,3410.0,1996,780.7464705882353,3.0
52,3500.0,1996,588.3558333333334,3.0
53,3700.0,1996,909.2444444444444,3.0
54,3800.0,1996,595.236,3.0
55,4000.0,1996,914.3909090909092,4.0
56,4100.0,1996,822.3526315789474,4.0
57,4180.0,1996,825.9364285714286,4.0
